,level_0,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,median_price,status,x% lower,estimate_profit,estimate_profit%,x%_lower,hypothesis
0,0,9272202260,2014-09-24,130000.0,3,1.0,1200,7000,2.0,0,0,1,7,1200.0,0,1908,0,98116,47.5883,-122.384,3290,6000,210000.0,Buy_SRP,38.095238095238095,80000.0,61.5,38.1,H5
1,1,2023049218,2014-07-16,105500.0,2,1.0,930,7740,1.0,0,0,1,5,930.0,0,1932,0,98148,47.4611,-122.324,1620,8584,275250.0,Buy_SRP,61.671207992733876,169750.0,160.9,61.7,H5
2,2,2023049218,2015-03-16,445000.0,2,1.0,930,7740,1.0,0,0,1,5,930.0,0,1932,0,98148,47.4611,-122.324,1620,8584,275250.0,Not Buy,0.0,169750.0,160.9,-61.7,H5
3,3,40000362,2014-05-06,78000.0,2,1.0,780,16344,1.0,0,0,1,5,780.0,0,1942,0,98168,47.4739,-122.28,1700,10387,79500.0,Buy,1.8867924528301883,1500.0,1.9,1.9,H5
4,4,7895500070,2015-02-13,240000.0,4,1.0,1220,8075,1.0,0,0,2,7,890.0,330,1969,0,98001,47.3341,-122.282,1290,7800,254975.0,Buy,0.0,14975.0,6.2,5.9,H5
5,5,3326079016,2015-05-04,190000.0,2,1.0,710,1164794,1.0,0,0,2,5,710.0,0,1915,0,98014,47.6888,-121.909,1680,16730,322500.0,Buy_SRP,35.19781718963165,132500.0,69.7,41.1,H5
6,6,3122069029,2014-06-19,120000.0,2,1.0,990,39964,1.0,0,0,2,4,990.0,0,1945,0,98042,47.3577,-122.085,1560,8990,138670.0,Buy_SRP,41.463414634146346,18670.0,15.6,13.5,H5
7,7,6198400218,2014-09-19,95000.0,2,1.0,1070,20450,1.0,0,0,2,6,1070.0,0,1948,0,98058,47.4338,-122.183,1360,15581,99000.0,Buy_SRP,64.74953617810762,4000.0,4.2,4.0,H5
8,8,522039106,2014-06-06,160000.0,3,1.0,1210,103237,1.0,0,0,2,6,1210.0,0,1918,1960,98070,47.4208,-122.445,1880,40510,220500.0,Buy,20.298879202988797,60500.0,37.8,27.4,H5
9,9,6817801030,2015-04-22,280000.0,3,1.0,1160,10881,1.0,0,0,2,7,920.0,240,1983,0,98074,47.6339,-122.033,1280,10843,342500.0,Buy_SRP,30.864197530864203,62500.0,22.3,18.2,H5
10,10,3624039111,2015-04-29,215000.0,3,1.0,980,5600,1.0,0,0,2,6,980.0,0,1949,0,98106,47.5308,-122.361,1840,5302,225000.0,Buy,0.0,10000.0,4.7,4.4,H5
11,11,7883603425,2014-05-29,155000.0,3,1.0,1250,6250,1.0,0,0,2,7,1030.0,220,1949,0,98108,47.5292,-122.323,1130,6250,299950.0,Buy_SRP,48.324720786797805,144950.0,93.5,48.3,H5
12,12,7883606725,2014-11-11,174900.0,3,1.0,1100,6000,1.5,0,0,2,6,1100.0,0,1926,0,98108,47.5279,-122.318,960,5880,299950.0,Buy_SRP,41.69028171361894,125050.0,71.5,41.7,H5
13,13,8024200010,2014-10-28,312000.0,2,1.0,1460,6000,1.0,0,0,2,7,1260.0,200,1925,0,98115,47.7009,-122.317,1580,6380,356000.0,Buy,16.800000000000004,44000.0,14.1,12.4,H5
14,14,3226049267,2015-04-25,289500.0,3,1.0,1200,5525,1.0,0,0,2,7,1200.0,0,1947,0,98115,47.6981,-122.325,1580,7200,356000.0,Buy,22.799999999999997,66500.0,23.0,18.7,H5
15,15,6371500120,2014-12-24,325000.0,2,1.0,960,4800,1.5,0,0,2,6,960.0,0,1912,0,98116,47.5752,-122.411,1440,4800,393750.0,Buy,17.460317460317466,68750.0,21.2,17.5,H5
